year,disaster_subgroup,disaster_type,disaster_subtype,country,region,continent,decade
1900,Climatological,Drought,Drought,Cabo Verde,Western Africa,Africa,1900
1900,Climatological,Drought,Drought,India,Southern Asia,Asia,1900
1902,Geophysical,Earthquake,Ground movement,Guatemala,Central America,Americas,1900
1902,Geophysical,Volcanic activity,Ash fall,Guatemala,Central America,Americas,1900
1902,Geophysical,Volcanic activity,Ash fall,Guatemala,Central America,Americas,1900
1903,Geophysical,Mass movement (dry),Rockfall,Canada,Northern America,Americas,1900
1903,Geophysical,Volcanic activity,Ash fall,Comoros (the),Eastern Africa,Africa,1900
1904,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1900
1905,Geophysical,Mass movement (dry),Rockfall,Canada,Northern America,Americas,1900
1905,Geophysical,Earthquake,Ground movement,India,Southern Asia,Asia,1900
1906,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1900
1906,Geophysical,Earthquake,Ground movement,Colombia,South America,Americas,1900
1906,Hydrological,Flood,,Belgium,Western Europe,Europe,1900
1906,Hydrological,Flood,,Belgium,Western Europe,Europe,1900
1906,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1900
1907,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1900
1907,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,1900
1908,Geophysical,Mass movement (dry),Landslide,Canada,Northern America,Americas,1900
1909,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1900
1909,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1900
1909,Biological,Epidemic,Bacterial disease,China,Eastern Asia,Asia,1900
1909,Geophysical,Earthquake,Ground movement,France,Western Europe,Europe,1900
1909,Meteorological,Storm,Tropical cyclone,Haiti,Caribbean,Americas,1900
1909,Biological,Epidemic,Bacterial disease,Indonesia,South-Eastern Asia,Asia,1900
1910,Climatological,Drought,Drought,Burkina Faso,Western Africa,Africa,1910
1910,Hydrological,Landslide,Avalanche,Canada,Northern America,Americas,1910
1910,Biological,Epidemic,Bacterial disease,China,Eastern Asia,Asia,1910
1910,Climatological,Drought,Drought,Cabo Verde,Western Africa,Africa,1910
1910,Geophysical,Earthquake,Ground movement,Costa Rica,Central America,Americas,1910
1910,Geophysical,Earthquake,Ground movement,Algeria,Northern Africa,Africa,1910
1910,Climatological,Drought,Drought,Gambia (the),Western Africa,Africa,1910
1910,Climatological,Drought,Drought,Guinea-Bissau,Western Africa,Africa,1910
1911,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1910
1911,Climatological,Wildfire,Forest fire,Canada,Northern America,Americas,1910
1911,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,1910
1912,Meteorological,Storm,Convective storm,Canada,Northern America,Americas,1910
1912,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,1910
1914,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1910
1915,Hydrological,Landslide,Avalanche,Canada,Northern America,Americas,1910
1915,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,1910
1915,Meteorological,Storm,Tropical cyclone,Haiti,Caribbean,Americas,1910
1916,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1910
1917,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1910
1917,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,1910
1917,Geophysical,Earthquake,Ground movement,Guatemala,Central America,Americas,1910
1917,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1910
1918,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1910
1918,Biological,Epidemic,Viral disease,Bangladesh,Southern Asia,Asia,1910
1918,Biological,Epidemic,Viral disease,Canada,Northern America,Americas,1910
1919,Biological,Epidemic,Viral disease,Anguilla,Caribbean,Americas,1910
1919,Climatological,Drought,Drought,Anguilla,Caribbean,Americas,1910
1919,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1910
1919,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,1910
1920,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1920
1920,Climatological,Drought,Drought,Cabo Verde,Western Africa,Africa,1920
1920,Biological,Epidemic,Viral disease,Anguilla,Caribbean,Americas,1920
1920,Climatological,Drought,Drought,China,Eastern Asia,Asia,1920
1920,Hydrological,Flood,,Germany Fed Rep,Western Europe,Europe,1920
1920,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,1920
1920,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,1920
1921,Biological,Epidemic,Viral disease,Anguilla,Caribbean,Americas,1920
1922,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1920
1922,Biological,Epidemic,Viral disease,Anguilla,Caribbean,Americas,1920
1922,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1920
1922,Climatological,Wildfire,Forest fire,Canada,Northern America,Americas,1920
1922,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,1920
1923,Biological,Epidemic,Viral disease,Anguilla,Caribbean,Americas,1920
1923,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1920
1923,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1920
1923,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1920
1924,Geophysical,Earthquake,Ground movement,Ecuador,South America,Americas,1920
1924,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1920
1924,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1920
1924,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,1920
1925,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1920
1925,Hydrological,Flood,,Germany Fed Rep,Western Europe,Europe,1920
1925,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1920
1926,Hydrological,Flood,Riverine flood,Belgium,Western Europe,Europe,1920
1926,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1920
1926,Meteorological,Storm,Tropical cyclone,Bahamas (the),Caribbean,Americas,1920
1926,Hydrological,Landslide,Landslide,Colombia,South America,Americas,1920
1926,Meteorological,Storm,Tropical cyclone,Cuba,Caribbean,Americas,1920
1926,Hydrological,Flood,,Germany Fed Rep,Western Europe,Europe,1920
1926,Geophysical,Earthquake,Ground movement,Egypt,Northern Africa,Africa,1920
1926,Hydrological,Landslide,Mudslide,France,Western Europe,Europe,1920
1926,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,1920
1926,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,1920
1927,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1920
1927,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1920
1927,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,1920
1927,Hydrological,Flood,,Algeria,Northern Africa,Africa,1920
1927,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1920
1927,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1920
1928,Hydrological,Flood,,Belgium,Western Europe,Europe,1920
1928,Geophysical,Earthquake,Ground movement,Bulgaria,Eastern Europe,Europe,1920
1928,Geophysical,Earthquake,Tsunami,Canada,Northern America,Americas,1920
